*01539*,99999,Jose Acevedo,,P,0
*064vq*,99999,Josmar Acevedo,SD,P,0
*04085*,99999,Randy Acevedo,KC,P,0
*051m5*,99999,Stiven Acevedo,BAL,"OF,UT",0
*04sxr*,99999,Yoneiry Acevedo,DET,"2B,MI,UT",0
*06qsv*,99999,Cohen Achen,BAL,P,0
*03jv2*,99999,A.J. Achter,,P,0
*06qv6*,99999,Nate Ackenhausen,KC,P,0
*051hu*,99999,Dane Acker,TEX,P,0
*01vl8*,99999,Hunter Ackerman,CHC,P,0
*01fhn*,99999,Dustin Ackley,,"OF,UT",0
*06fhz*,99999,Adrian Acosta,LAA,P,0
*061tn*,99999,Agustin Acosta,LAD,"OF,UT",0
*04nr0*,99999,Aldry Acosta,,P,0
*04c0s*,99999,Daison Acosta,WSH,P,0
*058ls*,99999,Jose Acosta,MIL,"2B,MI,UT",0
*000fh*,99999,Manny Acosta,NYM,P,0
*05196*,99999,Matthew Acosta,,"OF,UT",0
*0568a*,99999,Max Acosta,MIA,"2B,SS,MI,UT",0
*05r96*,99999,Victor Acosta,CIN,"2B,SS,MI,UT",0
*066cu*,99999,Cory Acton,ATL,"2B,MI,UT",0
*05ybh*,99999,Garrett Acton,TB,P,0
*03wha*,99999,Ronald Acuna Jr.,ATL,"OF,UT",27
*05xso*,99999,Bryan Acuna,MIN,"SS,MI,UT",0
*04mm0*,99999,Francisco Acuna,SD,"2B,MI,UT",0
*05iym*,99999,Jose Acuna,CIN,P,0
*04z6k*,99999,Luisangel Acuna,NYM,"SS,MI,UT",4
*06gy8*,99999,Samuel Acuna,TOR,P,0
*021hl*,99999,Travis Adair,TEX,"2B,MI,UT",0
*025it*,99999,Jason Adam,SD,P,8.5
*06hth*,99999,Josh Adamczewski,MIL,"SS,MI,UT",0
*027j7*,99999,Cristhian Adames,,"SS,MI,UT",0
*061o6*,99999,Freisis Adames,,P,0
*03mgf*,99999,Jose Adames,BOS,P,0
*03atq*,99999,Willy Adames,SF,"SS,MI,UT",13
*032ud*,99999,Yunelky Adames,PIT,"1B,CI,UT",0
*065jb*,99999,Joe Adametz,DET,P,0
*066jy*,99999,Mark Adamiak,OAK,P,0
*02h8x*,99999,Austin Adams,,P,0
*02yxi*,99999,Austin Adams,BOS,P,0
*065nn*,99999,Blake Adams,COL,P,0
*02n1m*,99999,Brian Adams,SD,"OF,UT",0
*03di9*,99999,Caleb Adams,LAA,"OF,UT",0
*03qle*,99999,Chance Adams,,P,0
*02hrh*,99999,Cody Adams,MIL,P,0
*01sgs*,99999,David Adams,TOR,"3B,CI,UT",0
*06af9*,99999,Gavin Adams,PIT,P,0
*04etc*,99999,Johnny Adams,,"SS,MI,UT",0
*04pkp*,99999,Jordyn Adams,BAL,"OF,UT",0
*02hce*,99999,Lane Adams,,"OF,UT",0
*0668k*,99999,Logan Adams,MIL,P,0
*06582*,99999,Luke Adams,MIL,"1B,3B,CI,UT",0
*06657*,99999,Mason Adams,CHW,P,0
*0272u*,99999,Matt Adams,,"1B,CI,UT",0
*0374a*,99999,Mike Adams,BOS,P,0
*04azt*,99999,Riley Adams,WSH,"C,UT",0
*01sk2*,99999,Ryan Adams,LAD,"2B,3B,CI,MI,UT",0
*03d77*,99999,Spencer Adams,,P,0
*05ybe*,99999,Travis Adams,MIN,P,0
*02c33*,99999,Trever Adams,TEX,"OF,UT",0
*02hnt*,99999,Zak Adams,TOR,P,0
*06dql*,99999,Zane Adams,,P,0
*038tx*,99999,Corey Adamson,SD,"OF,UT",0
*02hqx*,99999,Daniel Adamson,HOU,"OF,UT",0
*041re*,99999,Brett Adcock,HOU,P,0
*06hve*,99999,Cody Adcock,CIN,P,0
*025cr*,99999,Nate Adcock,BAL,P,0
*0516e*,99999,Ty Adcock,NYM,P,0
*06kja*,99999,Bohan Adderley,NYM,"OF,UT",0
*029uw*,99999,Nick Additon,STL,P,0
*06ht8*,99999,Zac Addkison,SD,P,0
*037y7*,99999,Jim Adduci,,"OF,UT",0
*04aee*,99999,Jo Adell,LAA,"OF,UT",3
*02n8s*,99999,Hunter Adkins,MIL,P,0
*01ut5*,99999,James Adkins,LAD,P,0
*06hu2*,99999,Chase Adkison,STL,"C,UT",0
*040kr*,99999,Tim Adleman,,P,0
*06483*,99999,Eric Adler,CHW,P,0
*03218*,99999,Micker Adolfo,CHW,"OF,UT",0
*04pwa*,99999,Ross Adolph,HOU,"OF,UT",0
*04ywo*,99999,Joan Adon,WSH,P,0
*04ahv*,99999,Melvin Adon,,P,0
*06r7b*,99999,Jarren Advincula,,"2B,MI,UT",0
*06fzk*,99999,Jonah Advincula,CLE,"OF,UT",0
*04esg*,99999,Josh Advocate,TEX,P,0
*051b0*,99999,Joe Aeilts,COL,"OF,UT",0
*061tg*,99999,Elbis Afanador,,P,0
*06cq5*,99999,Matt Ager,PIT,P,0
*031h7*,99999,Sam Agnew-Wieland,NYY,P,0
*04ymo*,99999,Jake Agnos,NYY,P,0
*064ny*,99999,Zach Agnos,COL,P,0
*02mxd*,99999,Martin Agosta,SF,P,0
*05rhq*,99999,Gabriel Agostini,WSH,P,0
*03dr1*,99999,Edrick Agosto,TB,P,0
*025k9*,99999,Kenedy Agramonte,NYY,P,0
*03z9y*,99999,Dario Agrazal,,P,0
*06cqu*,99999,Ismael Agreda,TEX,P,0
*026qg*,99999,Geison Aguasviva,LAD,P,0
*03at4*,99999,Juaner Aguasvivas,DET,"1B,CI,UT",0
*06qzm*,99999,Erlin Aguero,CIN,P,0
*01uv2*,99999,Ramon Aguero,PIT,P,0
*04mkq*,99999,Carlos Aguiar,MIN,"OF,UT",0
*05yg3*,99999,Julian Aguiar,CIN,P,0
*04gs5*,99999,Maikel Aguiar,CHC,P,0
*064oa*,99999,Roinny Aguiar,PIT,"2B,MI,UT",0
*041h9*,99999,Osmel Aguila,PHI,"OF,UT",0
*03mgl*,99999,Angel Aguilar,,"3B,CI,UT",0
*02hn3*,99999,Cesar Aguilar,STL,P,0
*05yfg*,99999,Clay Aguilar,NYY,P,0
*02jhn*,99999,Jesus Aguilar,,"1B,CI,UT",0
*06hwa*,99999,Luis Aguilar,HOU,P,0
*05uk2*,99999,Miguel Aguilar,ARI,P,0
*01sbo*,99999,Omar Aguilar,MIL,P,0
*05y60*,99999,Ryan Aguilar,LAA,"1B,CI,UT",0
*05rbc*,99999,Starlin Aguilar,SEA,"SS,MI,UT",0
*066b0*,99999,Tayler Aguilar,COL,"OF,UT",0
*06qyb*,99999,Dony Aguilera,CIN,P,0
*03sga*,99999,Eric Aguilera,LAA,"1B,CI,UT",0
*05ud8*,99999,Gabriel Aguilera,CIN,P,0
*06qzu*,99999,Luis Aguilera,DET,"2B,MI,UT",0
*021hm*,99999,Rodolfo Aguirre,PIT,P,0
*03nqa*,99999,Telmito Agustin,,"OF,UT",0
*03dpo*,99999,Devan Ahart,LAD,"OF,UT",0
*05y7j*,99999,Robby Ahlstrom,TEX,P,0
*02hbm*,99999,Alan Ahmady,STL,"1B,CI,UT",0
*01sgn*,99999,Kevin Ahrens,TOR,"3B,CI,UT",0
*0622u*,99999,Maui Ahuna,SF,UT,0
*04pxe*,99999,John Aiello,TOR,"3B,CI,UT",0
*03b0p*,99999,Brady Aiken,,P,0
*03qqy*,99999,Craig Aikin,STL,"OF,UT",0
*06pgr*,99999,Blake Aita,BOS,P,0
*06r7x*,99999,Allen Ajoti,LAD,"C,UT",0
*04q0l*,99999,Cole Aker,STL,P,0
*06igz*,99999,Yuto Akihiro,,"1B,CI,UT",0
*041py*,99999,Keegan Akin,BAL,P,0
*04emi*,99999,Jared Akins,MIN,"OF,UT",0
*024lx*,99999,Jordan Akins,TEX,"OF,UT",0
*026qd*,99999,Nick Akins,LAD,"OF,UT",0
*058lu*,99999,Shogo Akiyama,,"OF,UT",0
*02i4v*,99999,Adrian Alaniz,PHI,P,0
*02juf*,99999,R.J. Alaniz,ATL,P,0
*03nu8*,99999,Jesus Alastre,PHI,"OF,UT",0
*06kvr*,99999,Luiyin Alastre,MIL,"SS,MI,UT",0
*03o40*,99999,Tomas Alastre,,P,0
*0665o*,99999,Max Alba,DET,P,0
*05rae*,99999,Glenn Albanese,LAA,P,0
*021ho*,99999,Craig Albernaz,TB,"C,UT",0
*06mef*,99999,Albert Alberto,CHW,"OF,UT",0
*05rh5*,99999,Alexander Alberto,TB,P,0
*02jtl*,99999,Hanser Alberto,,"3B,CI,UT",0
*04070*,99999,Jose Albertos,,P,0
*06428*,99999,Alexander Albertus,CHW,"3B,CI,UT",0
*03fi0*,99999,Ozzie Albies,ATL,"2B,MI,UT",36
*03dsk*,99999,Zach Albin,BAL,P,0
*06hez*,99999,Lou Albrecht,PHI,"C,UT",0
*05tb4*,99999,Luke Albright,ARI,P,0
*05xo6*,99999,Mason Albright,COL,P,0
*01uuu*,99999,Al Alburquerque,,P,0
*06ooc*,99999,Dash Albus,KC,P,0
*06l0s*,99999,Damian Alcala,TB,P,0
*04ata*,99999,Jorge Alcala,MIN,P,0
*0642a*,99999,Moises Alcala,ARI,"C,UT",0
*060oe*,99999,Eliander Alcalde,TOR,P,0
*0554y*,99999,Adrian Alcantara,KC,P,0
*06akh*,99999,Alfredo Alcantara,CIN,"SS,MI,UT",0
*02jxv*,99999,Arismendy Alcantara,,"2B,MI,UT",0
*05gtb*,99999,Deivid Alcantara,CIN,"OF,UT",0
*05gte*,99999,Elisandro Alcantara,COL,"OF,UT",0
*05uoo*,99999,Ismael Alcantara,LAD,"OF,UT",0
*06r3a*,99999,Jhon Alcantara,BOS,P,0
*061u4*,99999,Josefrailin Alcantara,CHC,"OF,UT",0
*06ak2*,99999,Kelvin Alcantara,SEA,"OF,UT",0
*04qow*,99999,Kevin Alcantara,CHC,"OF,UT",3
*061x3*,99999,Marvin Alcantara,BOS,"2B,MI,UT",0
*04ala*,99999,Nichel Alcantara,BAL,P,0
*03mgo*,99999,Randel Alcantara,DET,"3B,CI,UT",0
*028dz*,99999,Raul Alcantara,BAL,P,0
*060fv*,99999,Raul Alcantara,SEA,P,0
*03btv*,99999,Sandy Alcantara,MIA,P,10
*02yh9*,99999,Sergio Alcantara,SF,"SS,MI,UT",0
*02yo6*,99999,Victor Alcantara,,P,0
*0403m*,99999,Larry Alcime,PIT,"OF,UT",0
*05r6k*,99999,Austin Aldeano,CLE,P,0
*06aw2*,99999,Samuel Aldegheri,LAA,P,0
*06ahe*,99999,Kemp Alderman,MIA,"OF,UT",0
*01cfu*,99999,Tim Alderson,PIT,P,0
*05geb*,99999,Pablo Aldonis,WSH,P,0
*051b7*,99999,Carter Aldrete,,"2B,MI,UT",0
*060uj*,99999,Jack Aldrich,,P,0
*024ly*,99999,Ryan Aldridge,,P,0
*05rcu*,99999,Fran Alduey,CLE,"3B,CI,UT",0
*04aw8*,99999,Luis Alecis,CIN,P,0
*05aof*,99999,Delvis Alegre,MIA,P,0
*068z4*,99999,Jerson Alejandro,NYY,P,0
*06o13*,99999,Frailin Alejo,CHC,P,0
*06bn4*,99999,Eliesbert Alejos,ARI,"SS,MI,UT",0
*062zk*,99999,Yoanis Aleksandrov,,"C,UT",0
*03av2*,99999,Stephen Alemais,,"2B,SS,MI,UT",0
*05y5l*,99999,Franco Aleman,CLE,P,0
*06qov*,99999,Bryce Alewine,DET,P,0
*04pvs*,99999,Blaze Alexander,ARI,"SS,MI,UT",0
*04q23*,99999,CJ Alexander,OAK,"3B,CI,UT",0
*02bum*,99999,Dayton Alexander,OAK,"OF,UT",0
*0422j*,99999,Evan Alexander,,"OF,UT",0
*060ms*,99999,Hill Alexander,,"OF,UT",0
*05xze*,99999,Jason Alexander,OAK,P,0
*06mhw*,99999,Jesus Alexander,SF,"1B,CI,UT",0
*02bwf*,99999,John Alexander,TB,"1B,CI,UT",0
*01523*,99999,Manny Alexander,WSH,"2B,MI,UT",0
*04q6a*,99999,Nathan Alexander,MIA,P,0
*02hi5*,99999,Scott Alexander,,P,0
*02n0o*,99999,Theo Alexander,LAD,"OF,UT",0
*0376h*,99999,Tyler Alexander,,P,0
*0429o*,99999,A.J. Alexy,,P,0
*03apr*,99999,Lewis Alezones,PHI,P,0
*03avd*,99999,Adrian Alfaro,DET,"SS,MI,UT",0
*0152e*,99999,Jason Alfaro,NYM,"3B,CI,UT",0
*03k4z*,99999,Jhoandro Alfaro,,"C,UT",0
*02hta*,99999,John Alfaro,KC,"SS,MI,UT",0
*025iy*,99999,Jorge Alfaro,MIL,"C,UT",0
*04epe*,99999,Pedro Alfonseca,CLE,"OF,UT",0
*05ynk*,99999,Michael Alfonso,TEX,"SS,MI,UT",0
*06r5i*,99999,Dayquer Alfonzo,SD,"C,UT",0
*04ug3*,99999,Eliezer Alfonzo,DET,"C,UT",0
*03qx3*,99999,Giovanny Alfonzo,MIA,"2B,SS,MI,UT",0
*05m6e*,99999,Omar Alfonzo,PIT,"C,1B,CI,UT",0
*02my8*,99999,Anthony Alford,,"OF,UT",0
*03asf*,99999,Brandon Alger,SD,P,0
*0423d*,99999,Angel Alicea,TOR,P,0
*05yeh*,99999,Pablo Aliendo,CHC,"C,UT",0
*066aq*,99999,Matt Alifano,PHI,"3B,CI,UT",0
*02hdt*,99999,Anthony Aliotti,OAK,"1B,CI,UT",0
*04yi7*,99999,Matt Allan,NYM,P,0
*03nqg*,99999,Kolby Allard,,P,0
*031c7*,99999,Forrestt Allday,BOS,"OF,UT",0
*04q67*,99999,Cam Alldred,,P,0
*02n8p*,99999,Justin Alleman,SF,P,0
*03ql1*,99999,Blake Allemand,MIL,"2B,SS,MI,UT",0
*03qkr*,99999,Austin Allen,,"C,UT",0
*05y4h*,99999,Brady Allen,DET,"OF,UT",0
*01fct*,99999,Brandon Allen,,"1B,CI,UT",0
*02hpq*,99999,Brandon Allen,SF,P,0
*02hjs*,99999,Brenton Allen,WSH,"OF,UT",0
*04q2f*,99999,Chris Allen,CHC,P,0
*02ho1*,99999,Cody Allen,,P,0
*03dez*,99999,Greg Allen,,"OF,UT",0
*06mc3*,99999,Iverson Allen,PIT,"OF,UT",0
*02bv1*,99999,James Allen,CIN,P,0
*05t9f*,99999,Jay Allen,CIN,"OF,UT",0
*02byj*,99999,Jerrell Allen,KC,"OF,UT",0
*0376e*,99999,Jimmy Allen,LAD,"2B,MI,UT",0
*02nci*,99999,Kevin Allen,KC,P,0
*01sru*,99999,Kyle Allen,NYM,P,0
*03qnb*,99999,Logan Allen,,P,0
*05jp3*,99999,Logan Allen,CLE,P,3
*0152w*,99999,Luke Allen,LAD,"OF,UT",0
*04efs*,99999,Nick Allen,ATL,"SS,MI,UT",0
*026k7*,99999,Scottie Allen,NYY,P,0
*05tax*,99999,Tanner Allen,MIA,"1B,CI,UT",0
*03r0f*,99999,Trever Allen,LAA,"OF,UT",0
*0318f*,99999,Willie Allen,WSH,"OF,UT",0
*0665h*,99999,Giullianno Allende,KC,"OF,UT",0
*065nv*,99999,Chris Alleyne,LAD,"OF,UT",0
*04pwd*,99999,Nick Allgeyer,,P,0
*01zo6*,99999,Stetson Allie,,"OF,UT",0
*051iu*,99999,Chet Allison,LAD,"OF,UT",0
*024lz*,99999,Jeff Allison,,P,0
*027rk*,99999,Kenneth Allison,MIL,"OF,UT",0
*04er3*,99999,Tanner Allison,ATL,P,0
*06oo0*,99999,Chase Allsup,BAL,P,0
*03be2*,99999,Breland Almadova,ARI,"OF,UT",0
*0152c*,99999,Carlos Almanzar,BOS,P,0
*051h8*,99999,Elian Almanzar,CHC,P,0
*01fcm*,99999,Michael Almanzar,BAL,"3B,CI,UT",0
*03c7y*,99999,Jose Almarante,STL,P,0
*02nbb*,99999,Jacoby Almaraz,STL,"3B,CI,UT",0
*04ao6*,99999,Adrian Almeida,NYM,P,0
*06qzn*,99999,Jhan Almeida,CIN,P,0
*04133*,99999,Diogenes Almengo,,P,0
*05u6l*,99999,Luis Almeyda,BAL,"SS,MI,UT",0
*037u4*,99999,Abraham Almonte,NYM,"OF,UT",0
*06ky7*,99999,Alexander Almonte,NYY,P,0
*05m1a*,99999,Ariel Almonte,CIN,"OF,UT",0
*05y3w*,99999,Brayan Almonte,CIN,P,0
*01sic*,99999,Denny Almonte,SEA,"OF,UT",0
*05w93*,99999,Frandy Almonte,TEX,"3B,CI,OF,UT",0
*064wf*,99999,Genderson Almonte,ATL,P,0
*06c4v*,99999,Hancel Almonte,STL,"OF,UT",0
*0153f*,99999,Hector Almonte,CHC,P,0
*02yh8*,99999,Jose Almonte,ARI,P,0
*032li*,99999,Jose Almonte,,"OF,UT",0
*02nc6*,99999,Joshua Almonte,TOR,"OF,UT",0
*05gtc*,99999,Jostyn Almonte,NYM,"OF,UT",0
*0403s*,99999,Marcos Almonte,HOU,"3B,CI,UT",0
*03qtj*,99999,Max Almonte,STL,P,0
*02xun*,99999,Miguel Almonte,,P,0
*02n7z*,99999,Yency Almonte,,P,0
*02778*,99999,Yohan Almonte,NYM,P,0
*02i2v*,99999,Zoilo Almonte,,"OF,UT",0
*02i2o*,99999,Albert Almora Jr.,,"OF,UT",0
*03apg*,99999,Carlos Alonso,PHI,"2B,MI,UT",0
*021hq*,99999,John Alonso,MIL,"1B,CI,UT",0
*05r66*,99999,Juan Alonso,LAD,"OF,UT",0
*03moy*,99999,Lazaro Alonso,,"1B,CI,UT",0
*041pz*,99999,Pete Alonso,,"1B,CI,UT",26.5
*03b3h*,99999,Yimmelvyn Alonzo,TEX,"SS,MI,UT",0
*06c7b*,99999,Wehiwa Aloy,,"2B,MI,UT",0
*06krv*,99999,Jose Alpuria,ARI,"OF,UT",0
*066s2*,99999,Leandro Alsinois,CHW,"OF,UT",0
*060yv*,99999,Garvin Alston,WSH,P,0
*05uag*,99999,Ramiro Altagracia,NYY,"OF,UT",0
*04ann*,99999,Xavier Altamirano,OAK,P,0
*03dec*,99999,Dan Altavilla,CHW,P,0
*066do*,99999,Nick Altermatt,,P,0
*02484*,99999,Aaron Altherr,,"OF,UT",0
*03qxq*,99999,Josh Altmann,TEX,"SS,MI,UT",0
*02nb2*,99999,Bo Altobelli,MIN,"C,UT",0
*0318n*,99999,J.J. Altobelli,STL,"3B,SS,CI,MI,UT",0
*05295*,99999,Brayan Altuve,,"OF,UT",0
*066ot*,99999,Carlos Altuve,CHC,"1B,CI,UT",0
*024m0*,99999,Jose Altuve,HOU,"2B,MI,UT",35
*051io*,99999,Jake Alu,WSH,"2B,MI,OF,UT",0
*01skd*,99999,Carlo Alvarado,LAD,P,0
*06mi8*,99999,Christopher Alvarado,BOS,"SS,MI,UT",0
*040q1*,99999,Cristian Alvarado,,P,0
*04aoj*,99999,Darwin Alvarado,DET,"OF,UT",0
*041g5*,99999,Elvis Alvarado,PIT,P,0
*03asp*,99999,Henry Alvarado,STL,"1B,CI,UT",0
*03btm*,99999,Jose Alvarado,PHI,P,0
*06qxe*,99999,Jose Alvarado,TEX,P,0
*04emd*,99999,Luis Alvarado,,P,0
*01skb*,99999,Henderson Alvarez III,,P,0
*051h2*,99999,Andres Alvarez,PIT,"2B,3B,SS,CI,MI,UT",0
*060u3*,99999,Andrew Alvarez,WSH,P,0
*0420k*,99999,Armando Alvarez,MIN,"3B,CI,UT",0
*06r9q*,99999,Carlos Alvarez,,P,0
*05ybn*,99999,Cesar Alvarez,BAL,P,0
*040zm*,99999,Daniel Alvarez,,P,0
*02y8u*,99999,Dariel Alvarez,,"OF,UT",0
*03gol*,99999,Dario Alvarez,MIN,P,0
*03mpn*,99999,Eddy Alvarez,ATL,"2B,MI,UT",0
*06phb*,99999,Edgar Alvarez,CHC,"1B,CI,UT",0
*03xy5*,99999,Eliezer Alvarez,TEX,"2B,MI,UT",0
*067zo*,99999,Erick Alvarez,TEX,"OF,UT",0
*04qnc*,99999,Francisco Alvarez,NYM,"C,UT",7
*06kj3*,99999,Frank Alvarez,,P,0
*06jfc*,99999,Hayden Alvarez,LAA,"OF,UT",0
*04si4*,99999,Jhosmer Alvarez,ARI,P,0
*021hr*,99999,Jose Alvarez,,P,0
*06psn*,99999,Kevin Alvarez,HOU,"OF,UT",0
*06m7y*,99999,Luis Alvarez,NYM,P,0
*024m2*,99999,Manuel Alvarez,NYM,P,0
*0642j*,99999,Manuel Alvarez,CLE,P,0
*015or*,99999,Mario Alvarez,,P,0
*03zf6*,99999,Matt Alvarez,KC,P,0
*025h0*,99999,Miguel Alvarez,PHI,"OF,UT",0
*064da*,99999,Nacho Alvarez,ATL,"2B,MI,UT",0
*04q53*,99999,Nelson Alvarez,PHI,P,0
*01bvn*,99999,Pedro Alvarez,,"1B,CI,UT",0
*02mxt*,99999,R.J. Alvarez,,P,0
*06ifu*,99999,Rafael Alvarez,CHW,"3B,CI,UT",0
*024m1*,99999,Richard Alvarez,TEX,P,0
*0277t*,99999,Ricky Alvarez,LAA,"3B,CI,UT",0
*042c4*,99999,Roberto Alvarez,TB,"C,UT",0
*03mod*,99999,Yadier Alvarez,LAD,P,0
*04355*,99999,Yordan Alvarez,HOU,"OF,UT",20.5
*05nt1*,99999,Yorkislandy Alvarez,,"3B,CI,UT",0
*051d1*,99999,Jared Alvarez-Lopez,SD,"C,UT",0
*06akl*,99999,Xavier Alvero,BAL,P,0
*01uvh*,99999,Zach Alvord,ATL,"2B,MI,UT",0
*06r84*,99999,Alexander Alzi,BOS,"OF,UT",0
*03aqz*,99999,Adbert Alzolay,,P,0
*04ysv*,99999,Adael Amador,COL,"2B,MI,UT",4
*03731*,99999,Japhet Amador,HOU,"1B,CI,UT",0
*03baj*,99999,Wilson Amador,HOU,"SS,MI,UT",0
*0669s*,99999,Alex Amalfi,TOR,P,0
*06hsg*,99999,Austin Amaral,WSH,P,0
*02n0j*,99999,Beau Amaral,,"OF,UT",0
*04pxk*,99999,Daniel Amaral,,"OF,UT",0
*02c3l*,99999,Mario Amaral,MIL,"C,UT",0
*01sjn*,99999,Alexi Amarista,,"SS,MI,UT",0
*042b4*,99999,Anderson Amarista,COL,P,0
*05wdl*,99999,Carlos Amaya,OAK,"C,UT",0
*02iub*,99999,Gioskar Amaya,CHC,"SS,MI,UT",0
*04elh*,99999,Jacob Amaya,BAL,"SS,MI,UT",0
*050ii*,99999,Luis Amaya,SF,P,0
*03xs3*,99999,Miguel Amaya,CHC,"C,UT",0
*01t1y*,99999,Hector Ambriz,WSH,P,0
*03qrd*,99999,Trey Amburgey,,"OF,UT",0
*051fs*,99999,Mike Amditis,CLE,"C,UT",0
*04a5b*,99999,Angelo Amendolare,LAA,"2B,MI,UT",0
*06fz5*,99999,Kyle Amendt,ARI,P,0
*04x7g*,99999,Edmond Americaan,,"OF,UT",0
*02bqv*,99999,Jeffrey Ames,TB,P,0
*04pyd*,99999,Nick Ames,DET,"1B,CI,UT",0
*026qh*,99999,Steven Ames,MIA,P,0
*02hif*,99999,Jose Amezcua,CIN,P,0
*06cgg*,99999,Billy Amick,MIN,"3B,CI,UT",0
*03drv*,99999,Richard Amion,SF,"OF,UT",0
*02n40*,99999,Justin Amlung,CHC,P,0
*05r1a*,99999,Justin Ammons,TOR,"OF,UT",0
*06giv*,99999,Ryan Ammons,NYM,P,0
*06kyb*,99999,Brayan Amoroso,STL,"OF,UT",0
*06qva*,99999,Luis Amoroso,COL,P,0
*066nw*,99999,Edwin Amparo,BAL,"SS,MI,UT",0
*06ifj*,99999,Felix Amparo,BAL,"SS,MI,UT",0
*052id*,99999,Yeuri Amparo,WSH,"OF,UT",0
*03fav*,99999,Jonathan Amundaray,NYY,"OF,UT",0
*04psp*,99999,Jake Anchia,CLE,"C,UT",0
*0241o*,99999,Luke Anders,SF,"1B,CI,UT",0
*06m5g*,99999,Aidan Anderson,TEX,P,0
*05yiu*,99999,Antonio Anderson,BOS,"3B,SS,CI,MI,UT",0
*03dh1*,99999,Austen Anderson,BAL,"SS,MI,UT",0
*0519l*,99999,Ben Anderson,TEX,P,0
*02c63*,99999,Brian Anderson,,"OF,UT",0
*021ht*,99999,Calvin Anderson,PIT,"1B,CI,UT",0
*03drj*,99999,Carl Anderson,PIT,"OF,UT",0
*06gjs*,99999,Casey Anderson,ARI,P,0
*026k6*,99999,Chase Anderson,,P,0
*02z97*,99999,Chris Anderson,LAD,P,0
*02c0w*,99999,Cody Anderson,,P,0
*03qos*,99999,Cole Anderson,COL,"OF,UT",0
*06r8a*,99999,Colin Anderson,,"3B,CI,UT",0
*02nb6*,99999,Drew Anderson,,P,0
*051hm*,99999,Elliott Anderson,KC,P,0
*06dqr*,99999,Ethan Anderson,BAL,"C,UT",0
*04q3y*,99999,Grant Anderson,MIL,P,0
*041m0*,99999,Ian Anderson,ATL,P,0
*04259*,99999,Jack Anderson,,P,0
*060uk*,99999,Jack Anderson,BOS,P,0
*06me6*,99999,Jose Anderson,MIL,"OF,UT",0
*03do2*,99999,Justin Anderson,CHW,P,0
*05ydp*,99999,Kade Anderson,,P,0
*01svm*,99999,Leslie Anderson,,"1B,CI,UT",0
*00562*,99999,Matt Anderson,,P,0
*0483y*,99999,Matt Anderson,PIT,P,0
*06dmp*,99999,Max Anderson,DET,"2B,MI,UT",0
*04sxl*,99999,Nick Anderson,,P,0
*0519k*,99999,Ryan Anderson,NYY,P,0
*041qm*,99999,Shaun Anderson,,P,0
*03qwh*,99999,Tanner Anderson,,P,0
*03110*,99999,Tim Anderson,MIA,"SS,MI,UT",0
*026mq*,99999,Tyler Anderson,LAA,P,3
*03c9u*,99999,Will Anderson,STL,P,0
*000i0*,99999,Robert Andino,BAL,"2B,MI,UT",0
